"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","CVE_LOC","NOM_LOC","CVE_AGEB","CVE_MZA","POBTOT","POBFEM","POBMAS","POB0_14","POB0_14_P","P15A29A","P15A29A_P","P30A59A","P30A59A_P","P_60YMAS","P_60YMAS_P","P_CD_T","P_CD_P","GRAPROES","GRAPROES_F","GRAPROES_M","VIVTOT","VIVPAR","VIVPAR_P","TVIPAHAB","TVIPAHAB_P","VIVNOHAB","VIVNOHAB_P","PROM_OCUP","PRO_OCUP_C","V3MASOCU","V3MASOCU_P","VPH_PIDT","VPH_PIDT_P","VPH_C_EL","VPH_C_EL_P","VPH_EXSA","VPH_EXSA_P","VPH_DREN","VPH_DREN_P","RECUCALL_C","RAMPAS_C","PASOPEAT_C","BANQUETA_C","GUARNICI_C","CICLOVIA_C","CICLOCAR_C","ALUMPUB_C","LETRERO_C","TELPUB_C","ARBOLES_C","DRENAJEP_C","TRANSCOL_C","ACESOPER_C","ACESOAUT_C","PUESSEMI_C","PUESAMBU_C","RECUCALL_D","RAMPAS_D","BANQUETA_D","GUARNICI_D","ALUMPUB_D","LETRERO_D","TELPUB_D","ARBOLES_D","DRENAJEP_D","TRANSCOL_D","ACESOPER_D","ACESOAUT_D","PUESSEMI_D","PUESAMBU_D","FECHA_POLI","FECHA_INF"
"2700400010013021","27","Tabasco","004","Centro","0001","Villahermosa","0013","021","609","313","296","138","22.66","139","22.82","238","39.08","94","15.44","42","6.9","10.41","9.89","10.98","222","222","100.0","182","81.98","40","18.02","3.35","1.06","12","6.59","181","99.45","182","100.0","182","100.0","182","100.0","1","3","3","2","2","3","3","2","2","3","3","3","2","3","3","3","2","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400010831015","27","Tabasco","004","Centro","0001","Villahermosa","0831","015","131","78","53","26","19.85","29","22.14","49","37.4","27","20.61","11","8.4","11.9","11.83","12.02","49","49","100.0","39","79.59","10","20.41","3.36","1.17","5","12.82","39","100.0","39","100.0","39","100.0","39","100.0","1","2","3","1","1","3","3","2","2","2","2","3","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010742007","27","Tabasco","004","Centro","0001","Villahermosa","0742","007","107","62","45","27","25.23","29","27.1","31","28.97","20","18.69","10","9.35","11.75","11.56","12.03","45","45","100.0","35","77.78","10","22.22","3.06","0.87","3","8.57","35","100.0","35","100.0","35","100.0","35","100.0","1","3","3","1","2","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010136038","27","Tabasco","004","Centro","0001","Villahermosa","0136","038","11","6","5","0","0.0","3","27.27","3","27.27","5","45.45","0","0.0","15.64","14.33","17.2","14","14","100.0","4","28.57","10","71.43","2.75","0.61","0","0.0","4","100.0","4","100.0","4","100.0","4","100.0","1","3","3","3","3","3","3","1","2","2","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001151A001","27","Tabasco","004","Centro","0001","Villahermosa","151A","001","67","-1","-1","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1.0","2","-1","-1.0","-1","-1.0","-1","-1.0","-1.0","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","-1","-1.0","1","3","3","2","2","3","3","1","3","3","3","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011219015","27","Tabasco","004","Centro","0001","Villahermosa","1219","015","66","31","35","14","21.21","13","19.7","29","43.94","10","15.15","4","6.06","12.22","11.96","12.5","20","20","100.0","18","90.0","-1","10.0","3.67","0.94","-1","5.56","18","100.0","18","100.0","18","100.0","18","100.0","1","2","3","1","1","3","3","2","3","3","3","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011261006","27","Tabasco","004","Centro","0001","Villahermosa","1261","006","115","57","58","23","20.0","26","22.61","47","40.87","19","16.52","12","10.43","12.15","10.93","13.37","64","64","100.0","45","70.31","19","29.69","2.56","0.85","5","11.11","45","100.0","44","97.78","45","100.0","45","100.0","1","2","3","1","1","3","3","2","2","2","3","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010776002","27","Tabasco","004","Centro","0001","Villahermosa","0776","002","88","55","33","15","17.05","14","15.91","43","48.86","16","18.18","-1","-1.0","12.25","11.67","13.22","42","42","100.0","33","78.57","9","21.43","2.67","0.77","0","0.0","32","96.97","33","100.0","33","100.0","33","100.0","1","3","3","1","1","3","3","2","2","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880347006","27","Tabasco","013","Nacajuca","0088","Pomoca","0347","006","265","143","122","74","27.92","63","23.77","118","44.53","10","3.77","6","2.26","11.24","11.02","11.48","124","124","100.0","84","67.74","40","32.26","3.15","0.97","0","0.0","83","98.81","84","100.0","84","100.0","84","100.0","1","3","3","1","1","3","3","1","3","3","2","2","2","3","3","2","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"270040001016A018","27","Tabasco","004","Centro","0001","Villahermosa","016A","018","45","24","21","3","6.67","8","17.78","24","53.33","10","22.22","-1","4.44","13.36","12.26","14.68","22","22","100.0","17","77.27","5","22.73","2.65","0.67","0","0.0","17","100.0","17","100.0","17","100.0","17","100.0","1","2","3","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011685002","27","Tabasco","004","Centro","0001","Villahermosa","1685","002","89","48","41","20","22.47","22","24.72","40","44.94","7","7.87","6","6.74","10.38","10.49","10.25","31","31","100.0","24","77.42","7","22.58","3.71","0.85","0","0.0","24","100.0","24","100.0","24","100.0","24","100.0","2","3","3","2","2","3","3","2","3","3","2","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011365040","27","Tabasco","004","Centro","0001","Villahermosa","1365","040","111","53","58","24","21.62","34","30.63","47","42.34","6","5.41","10","9.01","9.37","8.97","9.73","29","29","100.0","28","96.55","-1","3.45","3.96","1.32","4","14.29","26","92.86","28","100.0","28","100.0","28","100.0","2","2","3","1","2","3","3","2","3","3","2","2","2","3","3","3","3","Alguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011933002","27","Tabasco","004","Centro","0001","Villahermosa","1933","002","91","51","40","31","34.07","23","25.27","32","35.16","5","5.49","7","7.69","9.48","9.67","9.26","30","30","100.0","26","86.67","4","13.33","3.5","1.38","5","19.23","25","96.15","26","100.0","25","96.15","25","96.15","2","3","3","2","2","3","3","2","3","3","2","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011628022","27","Tabasco","004","Centro","0001","Villahermosa","1628","022","77","43","34","12","15.58","21","27.27","35","45.45","9","11.69","-1","2.6","11.69","11.38","12.11","27","27","100.0","21","77.78","6","22.22","3.67","1.01","-1","4.76","21","100.0","21","100.0","21","100.0","21","100.0","2","3","3","2","2","3","3","2","3","3","2","2","2","3","2","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011632019","27","Tabasco","004","Centro","0001","Villahermosa","1632","019","9","5","4","3","33.33","-1","11.11","5","55.56","0","0.0","-1","11.11","14.83","15.33","14.33","3","3","100.0","3","100.0","0","0.0","3.0","0.64","0","0.0","3","100.0","3","100.0","3","100.0","3","100.0","1","3","3","1","2","3","3","2","2","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010831017","27","Tabasco","004","Centro","0001","Villahermosa","0831","017","300","152","148","58","19.33","51","17.0","117","39.0","74","24.67","10","3.33","13.64","13.4","13.92","119","119","100.0","96","80.67","23","19.33","3.13","0.85","4","4.17","96","100.0","96","100.0","96","100.0","96","100.0","1","2","2","2","2","3","3","2","2","2","2","2","2","2","2","2","2","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400010244025","27","Tabasco","004","Centro","0001","Villahermosa","0244","025","259","137","122","58","22.39","65","25.1","107","41.31","29","11.2","37","14.29","9.73","9.23","10.26","115","115","100.0","76","66.09","39","33.91","3.41","1.24","7","9.21","76","100.0","75","98.68","76","100.0","76","100.0","1","3","3","1","1","3","3","2","3","2","3","2","2","3","3","2","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400010136029","27","Tabasco","004","Centro","0001","Villahermosa","0136","029","5","3","-1","0","0.0","0","0.0","-1","20.0","4","80.0","-1","20.0","9.8","11.67","7.0","6","6","100.0","4","66.67","-1","33.33","1.25","0.31","0","0.0","4","100.0","4","100.0","4","100.0","4","100.0","1","3","2","2","2","3","3","1","2","2","2","2","2","3","3","2","2","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400011191033","27","Tabasco","004","Centro","0001","Villahermosa","1191","033","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","2","3","3","2","2","3","3","2","3","3","2","2","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010723004","27","Tabasco","004","Centro","0001","Villahermosa","0723","004","80","40","40","10","12.5","28","35.0","30","37.5","12","15.0","7","8.75","10.62","11.34","9.85","33","33","100.0","26","78.79","7","21.21","3.08","1.05","-1","7.69","26","100.0","26","100.0","26","100.0","26","100.0","1","3","3","1","1","3","3","1","2","2","3","3","3","3","3","3","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400011543033","27","Tabasco","004","Centro","0001","Villahermosa","1543","033","23","12","11","6","26.09","7","30.43","7","30.43","3","13.04","-1","8.7","11.06","11.7","10.14","8","8","100.0","7","87.5","-1","12.5","3.29","0.96","0","0.0","7","100.0","7","100.0","7","100.0","7","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400011238002","27","Tabasco","004","Centro","0001","Villahermosa","1238","002","42","22","20","3","7.14","-1","4.76","16","38.1","21","50.0","-1","2.38","14.62","13.1","16.21","17","17","100.0","16","94.12","-1","5.88","2.63","0.5","0","0.0","16","100.0","16","100.0","16","100.0","16","100.0","1","3","3","1","1","3","3","2","2","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
